time 6495593 time 6495618 time 6495643 time 6495693 time 6495718 time 6495743 time 6495768 time 6495793 time 6495819 time 6495844 time 6495869 time 6495894 time 6495919 time 6495944 time 6495969 time 6495994 time 6496019 time 6496044 time 6496069 time 6496094 time 6496119 time 6496144 time 6496169 time 6496194 time 6496219 time 6496244 time 6496269 time 6496294 time 6496319 time 6496344 time 6496370 time 6496395 time 6496420 time 6496445 time 6496470 time 6496495 time 6496520 time 6496545 time 6496570 time 6496595 time 6496620 time 6496645 time 6496670 time 6496695 time 6496720 time 6496745 time 6496770 time 6496795 time 6496820 time 6496845 time 6496870 time 6496896 time 6496921 time 6496946 time 6496971 time 6496996 time 6497021 time 6497046 time 6497071 time 6497096 time 6497121 time 6497146 time 6497171 time 6497196 time 6497221 time 6497246 time 6497271 time 6497296 time 6497321 time 6497346 time 6497371 time 6497396 time 6497421 time 6497447 time 6497472 time 6497497 time 6497522 time 6497547 time 6497572 time 6497597
31 148 28 134 29 138 29 139 30 142 29 140 29 138 30 142 30 145 29 139 30 141 30 141 29 136 29 137 29 140 32 150 29 139 29 136 29 138 29 140 29 136 29 138 30 145 29 138 29 136 30 144 27 130 30 142 29 140 29 139 30 142 29 137 29 139 29 136 29 136 29 140 28 134 31 146 29 138 29 138 29 138 29 140 30 143 31 146 28 135 29 139 29 138 30 144 27 131 29 138 29 138 28 134 29 138 29 139 29 137 29 138 31 146 30 144 29 136 31 146 29 138 30 144 29 138 30 145 29 139 29 137 29 138 30 145 29 137 28 134 28 135 30 145 30 145 30 144 30 145 29 139 30 144 31 146 30 142 30 141 
30 144 27 132 29 140 29 140 30 148 29 140 28 139 30 147 29 141 29 140 29 141 29 140 30 145 29 140 30 146 31 149 27 132 30 144 28 135 29 140 27 131 28 139 30 145 29 140 27 133 29 140 28 135 31 149 29 140 29 140 29 140 29 140 29 140 28 139 29 141 30 145 29 140 29 140 29 141 30 146 28 139 29 140 29 140 30 144 29 140 29 141 29 140 30 144 30 147 29 140 28 139 27 133 29 140 29 140 29 140 28 139 31 152 30 144 28 138 29 143 29 143 31 150 29 140 30 146 28 139 30 144 30 148 30 145 28 138 28 135 28 137 30 145 29 141 29 142 30 145 29 140 30 145 30 148 29 140 30 144 
29 143 28 138 29 143 30 147 31 153 29 144 27 133 29 146 29 146 28 139 27 136 28 142 28 141 27 136 28 141 29 146 27 133 30 150 28 142 30 150 27 136 28 139 29 145 29 143 28 138 28 139 29 144 30 149 28 141 28 139 28 140 28 141 28 142 28 139 29 146 28 140 28 139 27 137 29 146 30 147 28 141 28 141 28 139 28 141 28 140 28 142 29 146 29 146 29 143 28 141 28 141 27 136 28 139 29 144 28 140 30 147 31 152 28 140 28 139 29 144 28 140 30 147 28 140 27 136 28 139 29 146 29 146 28 140 28 139 28 140 28 141 29 146 28 139 29 143 29 146 28 140 29 146 29 146 28 140 29 146 
28 143 28 144 29 147 28 141 29 149 28 142 28 141 29 147 28 143 28 141 26 134 28 142 28 141 26 135 28 141 29 147 27 136 29 146 28 142 27 139 28 144 28 142 27 136 28 143 28 141 27 138 29 148 29 147 27 140 27 140 27 136 29 146 27 140 28 141 28 144 28 143 27 139 27 136 28 141 29 148 28 141 28 144 28 145 27 140 28 142 28 142 28 141 28 144 28 144 27 139 28 141 28 141 27 138 28 142 27 140 29 148 30 154 29 146 27 139 27 139 26 134 28 144 28 141 27 139 27 139 27 139 29 146 28 141 28 141 27 140 28 141 29 146 27 136 28 145 29 147 27 140 29 146 29 146 28 141 29 147 
27 142 28 144 28 144 27 142 28 144 27 142 27 141 28 144 27 142 27 141 27 139 27 142 27 140 26 134 27 141 29 150 26 136 28 144 28 145 27 140 27 139 27 142 25 131 25 133 28 145 27 140 28 147 28 146 27 139 27 139 25 133 28 144 27 140 27 140 27 141 27 141 27 141 27 139 27 141 29 153 25 130 27 141 29 150 27 141 27 139 27 142 25 133 26 137 28 145 27 140 28 146 27 143 27 143 27 139 25 132 28 147 27 141 29 152 27 140 26 135 26 135 27 139 27 140 27 140 25 133 26 136 27 140 27 139 27 141 27 142 27 141 28 146 27 139 27 140 27 139 26 136 27 139 27 142 27 141 27 140 
26 140 27 145 27 144 27 147 27 145 27 143 26 139 26 141 26 140 27 147 26 140 27 143 27 142 27 144 26 141 27 144 25 136 27 143 27 145 26 140 26 138 26 137 24 131 26 139 27 143 27 142 27 142 27 146 26 140 26 139 25 136 27 146 27 143 26 138 26 139 26 138 27 143 26 140 27 146 28 149 24 131 27 144 28 148 25 132 26 140 26 140 25 133 25 136 27 146 26 139 27 144 27 146 27 145 26 138 25 132 27 146 27 145 28 148 26 139 26 141 25 133 26 141 26 139 27 147 25 135 25 132 26 138 27 144 27 143 27 144 26 141 27 146 28 148 28 148 25 136 26 141 26 140 25 132 26 141 26 140 
26 141 26 145 27 146 26 145 26 144 26 140 26 140 26 140 25 139 26 145 26 140 26 144 26 144 26 141 26 140 24 134 26 144 26 144 27 147 27 147 26 140 24 133 24 133 25 138 26 140 25 135 25 139 27 146 26 140 25 137 25 138 27 148 27 147 25 138 26 140 26 141 26 143 25 139 26 141 27 147 25 136 26 144 27 147 25 135 26 141 26 140 24 133 26 142 25 139 25 138 26 145 25 138 26 141 25 139 24 132 26 142 26 144 26 145 25 138 26 142 24 132 27 148 25 139 26 143 25 135 25 138 26 142 27 149 26 143 28 153 25 136 26 143 26 142 27 146 25 139 26 140 25 138 24 132 26 144 25 136 
26 146 26 146 25 143 25 142 26 146 25 140 24 137 25 140 25 139 25 143 25 141 25 141 24 133 25 143 25 141 24 134 26 146 26 144 24 137 26 147 25 139 25 138 25 139 25 138 25 140 23 131 25 139 26 146 25 143 24 137 25 141 26 148 25 140 25 139 25 140 25 139 26 147 25 140 25 140 25 143 24 136 26 146 25 142 25 140 26 144 25 139 24 136 27 149 25 139 25 140 26 144 24 136 25 141 25 139 25 140 25 140 27 150 25 141 24 134 25 141 25 140 27 149 25 138 25 142 25 139 24 136 26 145 26 147 24 135 27 153 24 132 25 138 25 139 26 145 26 146 25 143 25 142 25 139 26 144 25 139 
25 146 26 148 24 139 25 142 25 146 25 142 24 140 25 143 24 139 25 143 24 139 25 141 24 136 24 140 25 144 23 135 26 147 25 145 23 133 26 147 24 140 25 141 25 142 23 132 24 140 24 140 23 134 25 145 25 146 24 136 24 140 25 146 24 139 25 143 25 142 24 139 26 147 25 141 24 139 24 140 25 144 25 146 25 142 25 142 25 145 24 139 24 140 27 153 25 141 24 139 24 140 23 135 24 139 24 139 25 144 24 139 25 144 24 139 23 131 24 136 24 140 24 140 24 140 24 139 26 147 24 140 26 150 26 148 23 133 25 145 23 132 24 136 24 139 25 146 25 142 24 140 25 142 24 139 25 141 24 140 
23 136 25 150 24 141 25 147 25 147 24 144 24 140 24 140 24 144 23 136 23 137 24 141 24 139 24 141 24 141 25 145 24 144 25 146 24 143 25 146 24 140 25 145 25 148 23 136 24 142 24 140 23 135 24 143 25 146 23 134 23 137 25 147 24 144 25 146 24 142 24 144 25 147 24 143 24 143 24 140 24 139 24 144 23 136 25 145 24 141 24 139 23 138 25 147 24 143 24 140 23 136 24 141 25 147 24 143 24 144 24 139 24 141 23 138 23 138 23 135 24 140 24 139 24 142 24 139 25 146 24 142 25 150 25 148 23 134 24 143 24 139 24 139 23 136 24 139 24 140 23 135 24 142 24 142 24 143 24 140 
22 137 24 148 23 142 24 147 24 145 24 145 24 146 23 141 23 142 22 136 23 142 24 144 23 140 24 144 23 142 25 152 23 142 24 148 25 149 23 142 23 142 24 144 24 144 23 141 24 145 23 140 22 135 23 141 25 150 23 138 22 136 23 139 24 144 24 146 23 140 24 144 24 144 23 142 23 142 23 142 22 136 24 146 22 135 24 145 23 138 23 142 22 132 23 140 23 142 23 140 22 136 24 143 25 149 23 140 23 141 23 140 23 142 23 142 23 143 22 136 23 142 23 140 24 144 23 138 24 144 22 137 25 149 24 144 22 137 22 134 24 146 23 140 22 133 23 140 23 141 23 138 23 143 24 144 24 143 23 141 
24 148 23 146 23 142 24 149 23 147 23 146 23 146 22 141 23 143 23 143 23 144 23 143 23 144 24 148 23 146 24 149 23 143 24 149 24 151 23 147 23 144 23 146 23 143 24 148 22 139 22 140 23 143 23 142 24 150 23 143 22 135 22 141 22 140 23 143 22 140 23 145 23 142 22 137 22 140 23 142 24 148 22 140 22 138 22 138 22 138 23 144 22 136 22 138 23 142 23 142 22 139 24 149 23 143 23 143 22 141 23 146 23 147 23 147 24 150 23 144 23 147 23 142 23 145 22 138 23 143 22 138 23 142 22 140 22 139 21 134 24 149 22 140 22 135 22 140 22 140 23 142 23 143 22 141 22 141 23 142 
23 148 23 147 22 142 23 147 23 149 23 146 23 146 22 139 22 143 22 143 22 142 22 143 24 153 23 147 23 148 23 147 22 145 22 142 22 145 23 148 22 143 22 142 22 141 23 148 21 137 22 142 23 147 22 142 23 149 22 144 21 134 22 142 22 141 21 137 22 142 22 141 22 144 22 142 22 144 22 144 23 148 22 141 22 143 21 135 21 134 22 144 21 136 21 134 21 136 22 141 22 143 23 150 22 141 23 147 22 142 23 150 23 147 24 153 24 153 23 147 23 147 22 142 23 148 21 138 22 143 21 138 22 142 22 142 22 140 22 145 22 140 23 147 21 135 22 145 22 144 22 142 21 136 22 141 22 142 22 142 
22 143 22 145 21 141 22 147 22 144 22 146 21 142 22 147 22 143 21 142 21 142 20 136 23 154 22 147 22 149 22 149 22 148 21 139 22 145 22 146 21 139 21 138 22 147 21 140 20 134 22 149 22 144 21 140 22 148 21 140 21 137 22 148 22 143 20 135 21 140 22 149 22 143 21 142 22 148 22 147 22 148 22 144 22 146 20 136 19 126 22 146 20 136 20 135 20 134 22 145 21 142 23 150 21 142 21 141 21 142 22 144 22 146 22 145 23 153 22 146 22 143 22 146 20 133 21 141 22 144 21 141 21 141 22 144 20 133 22 145 21 138 23 151 21 139 22 148 23 150 21 141 21 141 21 140 20 135 21 141 
21 142 21 141 21 141 21 143 21 143 21 146 21 142 20 137 21 145 21 142 21 143 20 139 22 149 22 147 21 143 22 147 21 141 20 136 21 142 22 147 20 139 21 141 21 146 20 137 19 133 22 149 21 141 20 140 21 144 20 138 21 142 22 147 21 142 20 140 20 139 22 150 21 142 21 142 20 138 21 143 22 151 21 146 22 147 21 141 20 137 21 146 20 135 20 137 20 134 20 134 20 135 21 146 20 140 21 141 21 142 20 140 20 136 21 143 21 141 21 144 21 144 22 147 19 133 19 133 21 146 20 138 22 151 22 148 19 133 21 144 20 139 22 150 20 137 20 140 22 149 20 134 21 141 20 136 20 135 21 144 
20 140 20 139 20 141 20 142 20 142 20 140 21 146 19 132 21 147 20 142 20 141 20 140 21 149 20 141 21 145 21 147 20 140 19 134 20 143 19 135 20 140 20 140 20 144 19 137 19 136 20 139 20 139 19 136 21 147 20 141 20 144 20 142 20 142 20 139 19 134 21 150 21 145 20 142 20 140 20 144 22 152 21 147 20 141 20 144 20 140 21 147 20 139 20 139 19 136 19 134 19 134 21 146 20 139 20 141 20 144 20 139 19 132 20 139 20 140 20 144 21 147 20 139 19 136 19 133 20 144 20 143 19 135 21 147 20 139 19 137 20 142 21 148 20 140 20 140 20 141 19 133 21 151 19 131 20 138 21 148 
19 141 19 140 20 142 21 149 19 140 19 140 20 145 19 136 20 147 20 142 18 134 20 143 20 146 20 143 19 141 20 147 19 141 20 142 20 142 19 138 19 140 20 146 20 143 19 139 19 139 19 139 19 136 18 132 20 146 19 140 20 144 19 139 20 145 19 140 18 134 20 142 20 147 19 141 19 141 19 140 21 155 19 141 18 134 20 146 19 141 20 142 19 139 19 140 19 137 18 134 18 134 20 146 19 140 19 141 20 144 19 139 17 127 19 139 19 139 19 140 20 147 19 139 19 140 18 132 20 144 20 147 19 135 19 140 20 145 19 139 19 140 20 144 19 139 19 140 19 138 19 137 21 154 18 130 19 135 20 147 
19 141 19 141 18 138 20 148 19 141 19 141 19 144 19 139 19 141 19 141 18 134 19 141 18 133 18 133 19 141 20 147 19 142 19 142 19 142 19 142 19 140 20 149 19 146 19 141 19 139 19 139 18 133 19 140 20 147 19 140 19 139 19 139 19 144 19 141 19 140 19 140 20 151 19 141 19 144 19 140 20 147 19 139 18 136 20 148 18 138 18 133 19 140 19 139 19 139 19 141 19 140 19 146 19 140 19 139 19 141 19 140 17 127 19 139 19 139 19 143 18 134 19 140 19 143 18 134 20 149 19 146 18 138 19 142 20 151 19 139 19 141 19 145 19 139 19 139 19 143 19 140 19 140 18 135 18 133 19 143 
18 141 19 148 17 134 17 133 18 142 18 142 19 144 18 140 18 140 18 138 18 136 18 140 18 137 18 136 17 134 19 145 18 142 18 141 19 148 18 142 18 137 19 147 19 149 18 142 18 143 18 139 18 137 18 141 18 141 18 140 18 137 19 151 18 137 18 138 19 145 18 139 19 144 18 141 19 145 18 138 18 141 17 134 18 142 18 139 18 136 18 136 18 143 19 144 19 147 18 142 19 144 19 146 18 140 18 138 18 141 18 141 18 138 18 140 18 139 18 139 18 141 18 140 19 147 18 136 19 149 18 142 18 139 19 147 19 145 18 139 18 141 19 149 18 140 18 143 19 148 18 137 18 140 18 141 17 133 17 134 
18 144 18 148 17 138 17 134 18 143 18 142 17 140 18 141 18 142 18 143 18 141 17 140 19 149 17 136 18 141 18 145 18 142 18 141 18 145 18 142 17 133 18 144 18 144 18 141 18 145 17 140 18 145 18 142 17 134 17 140 17 135 18 148 18 142 18 144 18 148 17 137 18 142 18 142 17 140 17 133 17 140 17 135 17 138 18 141 17 137 17 139 19 149 18 145 18 145 18 141 18 143 18 146 18 146 17 135 18 141 18 141 18 141 17 140 17 139 17 140 18 141 18 142 18 146 17 138 18 145 18 141 17 140 18 147 17 140 17 140 18 144 19 149 17 140 18 143 18 148 18 141 17 140 17 140 17 136 17 134 
17 141 17 141 17 141 17 138 17 142 17 145 17 145 17 141 17 142 17 143 17 143 17 140 17 145 17 144 17 144 18 148 17 141 18 148 17 140 17 144 16 133 17 142 17 139 17 141 17 145 17 141 17 142 17 145 16 135 17 143 16 133 17 145 17 144 17 142 18 147 16 134 17 142 17 141 17 140 17 138 17 145 16 134 17 140 17 138 16 137 17 140 18 149 17 145 17 145 17 140 17 143 18 147 18 149 17 138 16 134 18 149 17 141 17 140 17 140 17 143 17 141 17 142 17 145 17 144 16 137 17 142 17 140 17 141 18 147 17 143 17 143 18 150 17 141 18 150 18 147 17 142 17 141 17 140 17 140 16 137 
16 139 16 137 16 142 17 143 16 136 17 148 17 147 16 142 16 143 17 143 17 146 16 141 16 141 16 142 16 142 17 150 16 143 17 144 16 141 17 148 16 139 17 145 16 139 16 142 16 143 16 143 17 147 16 143 16 136 17 147 16 143 16 141 16 142 17 144 17 144 16 140 16 143 16 141 16 138 17 144 17 145 16 138 16 142 16 143 16 140 17 143 17 149 16 142 17 143 16 142 16 143 16 143 17 149 17 144 16 141 17 149 17 143 16 141 16 141 17 147 16 142 17 148 17 144 17 144 16 140 16 143 16 141 16 136 17 147 17 147 17 147 16 142 16 137 17 151 16 141 17 144 16 141 17 143 16 142 16 143 
15 136 16 149 16 145 16 146 15 139 16 149 16 148 15 136 16 146 16 143 15 139 16 141 15 139 16 145 16 141 16 145 15 139 15 138 15 139 16 147 15 139 16 149 16 142 16 142 16 143 16 142 17 153 16 144 15 139 16 148 16 145 16 145 16 142 16 148 17 154 16 145 16 143 16 142 16 141 16 148 16 144 16 143 16 148 16 146 17 152 16 144 16 149 16 141 16 141 16 145 16 142 16 146 16 147 16 145 16 146 16 142 16 145 16 141 16 142 16 148 16 141 16 148 15 136 15 140 15 136 16 143 16 141 16 142 16 147 16 144 16 148 16 142 16 141 17 153 15 133 16 141 16 142 16 144 16 142 16 142 
14 136 16 148 15 145 15 144 15 139 15 144 15 142 14 136 16 150 15 142 15 144 15 140 15 141 15 142 16 151 15 143 15 138 15 138 15 140 16 149 15 140 16 155 15 143 16 146 15 142 15 138 16 150 15 142 16 149 15 142 16 147 15 145 15 143 16 148 16 154 15 142 15 142 16 148 15 142 16 148 14 135 15 144 15 143 16 146 16 153 15 141 16 148 15 137 14 136 15 143 15 142 15 144 15 145 15 140 15 141 15 143 16 147 15 138 16 147 15 139 15 141 15 140 14 135 15 140 15 141 15 140 16 146 15 140 15 145 15 140 16 148 15 145 15 137 16 150 14 134 15 141 15 141 15 141 15 142 15 142 
14 142 14 141 14 142 14 142 14 139 15 146 15 150 15 143 14 141 14 141 16 153 14 139 14 141 14 142 15 150 15 143 14 142 14 142 14 139 14 142 14 140 14 141 14 141 14 142 14 142 14 140 15 147 15 146 15 149 14 138 15 148 15 145 14 141 15 150 15 146 14 137 14 140 14 141 14 142 15 148 14 135 15 144 15 144 14 142 14 140 14 141 15 147 14 137 13 132 14 140 14 142 15 145 14 140 14 141 14 142 15 145 15 146 14 140 15 144 14 139 14 142 14 140 14 134 14 140 14 141 14 142 14 138 14 136 14 139 14 140 15 145 15 148 14 141 15 146 15 143 14 140 15 143 14 141 15 145 14 142 
14 144 14 141 14 142 14 142 14 147 14 145 14 144 14 146 14 141 14 148 15 150 14 139 15 149 14 139 14 147 14 141 14 142 14 142 14 141 14 142 14 140 14 140 14 143 14 141 14 141 14 140 14 146 14 148 14 148 13 134 14 145 14 147 14 143 14 143 13 138 13 136 14 141 14 147 14 145 14 143 14 140 14 140 14 147 13 138 13 136 14 142 14 146 14 140 13 136 14 143 14 143 14 143 14 142 14 140 14 141 14 145 14 146 14 143 13 138 14 139 14 146 14 142 13 132 14 141 14 143 14 146 14 139 13 137 14 139 14 140 14 146 14 146 13 137 14 148 14 147 14 146 14 141 14 143 14 147 14 145 
14 148 13 143 13 141 13 136 14 147 14 148 13 142 13 145 13 139 14 148 13 142 13 143 13 141 13 139 13 145 13 141 13 142 13 138 13 141 13 138 13 142 13 137 14 146 13 139 14 149 13 139 13 142 14 148 13 139 13 139 13 143 14 146 13 141 13 139 13 137 13 135 13 140 14 153 13 145 13 140 13 140 13 138 13 143 13 137 13 137 13 140 14 148 13 141 13 139 13 140 13 140 13 141 13 144 14 146 13 140 13 145 13 145 13 145 13 138 13 135 14 150 13 142 13 144 13 140 13 143 14 146 13 144 13 139 13 136 13 145 13 140 13 141 13 142 13 139 13 144 14 146 13 143 13 142 13 144 14 146 
13 150 13 144 12 135 12 136 13 147 13 148 12 141 12 139 12 139 13 145 13 145 13 146 12 140 12 141 13 148 12 137 13 144 12 135 12 141 13 148 13 143 12 134 13 146 12 140 13 144 12 132 13 150 13 147 12 140 12 140 13 142 13 146 12 141 12 140 13 146 12 140 13 143 13 149 12 140 12 139 12 139 12 140 12 140 12 140 12 141 12 140 13 151 13 150 12 139 13 147 13 145 12 140 13 143 13 146 12 140 13 144 13 143 13 145 12 138 12 139 13 145 12 138 13 147 12 139 12 141 13 143 13 146 13 144 12 140 13 146 12 140 13 146 13 145 12 139 13 142 12 139 13 142 13 143 12 140 13 146 
13 150 12 145 12 140 12 138 12 146 12 144 12 141 12 139 12 140 12 140 12 143 12 145 12 142 12 143 12 148 12 137 12 143 11 135 12 139 12 147 12 142 11 134 12 142 12 137 12 146 11 131 12 148 12 147 12 140 12 144 12 137 12 139 12 140 12 138 12 141 12 143 12 142 12 139 12 140 12 139 12 139 12 145 12 142 12 140 12 146 12 143 13 151 13 154 12 139 12 147 12 143 12 140 11 133 12 146 12 140 12 147 12 139 13 152 11 136 11 136 12 141 11 136 12 145 12 139 12 141 12 140 12 144 12 139 12 146 12 141 12 140 12 143 12 145 12 146 12 140 11 133 12 143 12 147 12 137 12 146 
12 145 12 148 12 145 12 148 12 145 11 138 11 142 11 142 11 142 11 140 12 145 12 145 12 144 11 141 12 147 12 145 11 141 12 145 11 139 12 148 11 141 12 144 11 139 11 137 12 144 11 139 12 146 11 133 11 140 12 148 11 138 11 142 11 140 11 139 11 141 11 141 11 140 11 139 11 141 11 138 11 134 12 145 12 144 12 144 12 146 12 146 12 147 12 150 11 139 12 146 12 144 12 145 11 140 12 145 12 144 12 147 11 139 11 142 11 135 11 138 11 143 12 147 12 145 11 140 11 142 11 139 11 142 11 135 11 139 11 141 11 139 11 140 12 147 12 146 11 140 11 138 11 143 12 149 11 135 12 146 
10 134 12 152 11 140 11 147 11 143 11 144 11 142 11 141 10 138 11 142 11 141 11 146 11 143 10 138 11 143 11 148 11 140 11 147 11 144 11 149 10 138 11 141 10 137 11 141 11 144 10 139 11 144 10 139 11 144 11 146 11 147 11 140 11 141 11 144 11 140 11 141 10 135 10 138 11 145 10 132 10 139 11 144 11 142 11 144 11 146 11 146 11 144 11 143 10 138 11 146 11 144 11 140 11 147 11 145 11 143 11 145 11 141 10 135 10 137 10 138 11 146 11 147 11 147 11 143 11 145 11 144 11 143 10 133 10 136 11 141 11 142 11 140 11 140 11 145 10 139 11 147 11 143 11 147 10 138 11 146 
9 133 11 152 10 140 10 139 10 142 10 141 10 144 10 136 10 138 10 143 10 141 10 144 10 138 10 139 10 146 11 152 10 139 10 138 11 149 10 146 10 138 10 136 10 142 10 146 10 138 10 139 10 144 10 139 10 145 10 146 11 148 10 139 10 139 10 140 9 131 10 143 10 138 10 139 11 149 10 135 10 139 10 145 10 138 10 143 11 153 10 140 10 140 10 144 10 143 10 145 10 144 10 140 10 147 10 145 10 143 10 144 10 145 10 138 10 146 10 138 10 143 10 146 10 141 10 143 10 141 10 139 10 140 10 136 10 135 10 140 10 139 10 134 10 137 10 141 10 142 10 144 10 140 10 144 10 145 10 147 
9 136 10 152 10 143 9 136 9 142 9 141 10 144 9 139 9 139 9 139 10 143 10 143 9 136 9 139 10 150 10 147 9 139 9 139 10 146 9 134 9 137 9 139 10 144 10 145 10 144 9 139 9 139 10 146 10 145 10 145 10 145 9 142 9 140 9 139 9 133 9 139 10 143 9 137 10 143 10 144 9 135 9 137 9 139 9 140 10 147 9 139 9 140 9 139 10 145 10 143 9 142 10 144 9 142 10 145 10 144 9 141 10 155 10 144 10 146 9 138 10 143 10 144 9 138 10 145 9 138 10 144 9 140 9 138 9 141 9 137 9 139 9 142 9 138 9 141 9 138 10 143 9 139 9 142 10 145 10 147 
9 140 9 137 9 140 9 139 9 140 9 143 9 141 9 141 9 148 9 139 9 143 9 140 9 139 9 138 10 153 9 141 9 145 9 142 9 146 8 136 9 143 9 148 9 145 8 136 9 139 9 142 9 139 9 144 9 145 9 144 9 141 9 144 9 141 9 139 9 141 9 144 9 138 9 139 9 142 9 144 8 133 8 132 9 137 9 139 9 144 9 144 9 138 9 140 9 142 9 140 9 139 9 146 9 143 9 137 9 139 9 137 9 143 9 149 9 139 9 144 9 143 9 140 9 141 9 145 9 138 9 138 9 142 9 138 9 145 9 141 9 140 9 144 9 140 9 144 9 141 9 140 9 140 9 142 9 141 9 145 
8 142 8 138 8 143 8 139 8 139 8 143 8 138 8 143 9 149 8 138 8 139 8 139 8 146 8 137 9 154 8 142 8 145 8 142 8 146 8 138 8 144 8 145 8 145 8 136 8 145 8 142 8 139 8 137 8 141 8 143 8 146 8 144 8 142 8 139 8 144 9 147 8 140 8 141 8 141 8 143 8 137 8 132 8 137 8 138 8 143 9 147 8 145 8 142 8 137 8 143 8 142 8 141 8 144 8 140 8 142 8 137 8 138 8 136 8 140 8 144 8 145 8 137 8 145 8 144 8 138 8 138 8 145 8 140 8 145 9 147 8 143 8 144 8 137 8 145 8 136 8 140 8 142 8 140 8 139 8 144 
8 148 8 142 8 146 8 142 7 140 7 140 7 138 8 146 8 146 7 140 7 139 7 139 8 143 8 145 8 143 7 140 8 142 8 143 8 150 7 132 8 149 8 141 7 137 7 136 8 142 8 143 8 151 7 136 8 141 8 142 8 147 8 144 8 145 7 137 8 144 8 146 7 137 8 142 8 141 8 142 8 144 8 141 8 145 7 134 8 144 7 140 7 138 7 138 7 137 8 145 8 141 7 138 8 144 8 143 8 142 7 134 7 137 7 139 8 144 8 144 7 137 7 138 8 145 8 141 7 138 7 139 8 142 7 135 8 141 8 148 8 145 8 144 8 144 8 143 8 144 8 142 7 140 8 144 7 136 8 144 
7 147 7 147 7 146 7 142 7 144 7 141 7 142 7 150 7 142 7 145 7 139 7 139 7 146 7 143 7 144 7 141 7 140 7 139 7 146 6 131 7 134 7 136 7 138 7 140 7 139 7 145 7 151 7 143 7 141 6 130 7 148 7 136 7 145 7 139 7 141 7 145 7 140 7 145 7 141 7 138 7 139 7 146 7 146 6 130 7 142 7 136 7 138 7 137 7 134 7 145 7 136 7 137 7 144 6 131 7 145 7 137 7 139 7 142 7 144 7 145 7 139 7 146 7 142 7 141 7 141 7 137 7 137 7 148 7 139 7 142 7 145 7 142 7 143 7 144 7 144 7 143 7 138 7 144 7 139 7 143 
7 146 7 151 6 138 6 138 7 149 6 140 6 141 7 149 6 141 7 145 6 142 6 138 7 146 6 144 6 144 7 147 6 139 6 138 7 145 6 135 6 130 6 138 6 138 6 138 6 142 6 144 7 151 7 147 6 138 6 140 7 146 7 148 7 146 6 140 6 139 7 145 6 138 6 143 6 137 6 141 6 138 7 146 7 146 6 135 6 137 6 137 6 142 7 146 6 133 6 144 6 142 6 140 6 142 6 137 7 147 6 138 6 138 7 145 6 141 6 141 6 139 6 138 6 139 6 140 7 148 7 152 6 141 7 149 6 138 6 137 7 145 6 138 6 138 7 145 7 149 6 143 6 134 6 144 6 143 6 138 
6 146 6 147 6 139 6 140 6 147 6 140 6 141 6 138 6 140 6 144 6 145 6 140 6 147 6 146 5 136 6 146 6 139 6 138 6 145 6 144 6 143 6 141 6 146 6 140 6 143 6 145 6 147 6 145 6 139 6 139 6 146 6 151 6 142 6 138 6 139 6 137 6 143 6 138 6 140 6 144 6 139 6 147 6 141 6 142 6 137 6 145 6 146 6 146 6 139 6 146 6 144 6 148 6 138 6 152 6 144 6 139 6 147 6 145 6 141 6 137 6 141 6 139 6 137 6 137 6 150 6 152 6 144 6 149 6 137 6 137 6 146 6 143 6 143 6 147 6 140 6 138 5 135 6 144 6 144 6 138 
5 138 5 145 5 139 5 139 5 139 5 140 5 143 5 146 5 141 5 139 5 146 5 144 5 145 5 146 5 141 5 146 6 152 5 137 5 146 5 144 5 144 5 138 5 132 5 141 5 148 5 144 5 138 5 145 5 139 5 138 5 138 5 150 5 143 5 138 5 141 5 138 5 140 5 138 5 144 5 144 5 140 5 149 5 143 5 139 5 140 5 139 5 146 5 137 5 149 5 146 5 145 5 149 5 138 5 151 5 144 5 138 5 148 5 144 5 139 5 137 5 139 5 138 5 130 5 137 5 146 5 149 5 146 5 142 5 137 5 148 5 147 5 151 5 137 5 142 5 138 5 137 5 140 5 144 5 144 5 138 
4 138 5 147 4 138 4 139 4 139 5 143 5 143 5 146 4 140 5 144 4 139 4 139 5 144 4 142 4 137 5 146 5 147 4 138 5 147 5 144 5 144 4 138 4 138 4 140 5 147 5 147 4 138 5 145 4 139 4 138 4 138 5 144 5 145 4 141 4 138 4 138 4 138 4 142 4 141 5 144 5 149 5 151 5 146 4 141 4 142 4 138 4 138 4 133 5 144 5 144 5 144 5 148 4 138 5 145 5 144 4 138 5 147 5 147 5 144 4 138 5 143 4 138 4 138 4 140 4 140 4 139 5 145 4 142 4 137 5 150 5 150 5 151 5 145 4 135 4 130 4 137 5 143 5 145 5 144 4 138 
4 137 4 151 4 141 4 138 4 139 4 145 4 145 4 137 4 138 4 148 4 138 4 139 4 145 4 137 4 143 4 145 4 142 4 140 4 147 4 142 4 143 4 141 4 138 4 138 4 139 4 144 4 137 4 145 4 138 4 141 4 140 4 137 4 148 4 146 4 141 4 139 4 137 4 144 4 139 4 139 4 156 4 153 4 146 4 144 4 142 4 145 4 137 4 135 4 145 4 144 4 143 4 148 4 144 4 141 4 147 4 138 4 145 4 150 4 152 4 137 4 143 4 143 4 136 4 143 4 137 4 141 4 143 4 144 4 144 4 147 4 149 4 146 4 138 4 143 4 137 4 139 4 140 4 146 4 141 4 145 
